node_id,name,string_length,type,first_char,last_char,phonetics,phonetics_length
563,PYONGYANG,9,city,P,G,PNKNK,5
564,QUEBEC CITY,10,city,Q,Y,KPKT,4
565,QUEZON CITY,10,city,Q,Y,KSNST,5
566,QUITO,5,city,Q,O,KT,2
567,RABAT,5,city,R,T,RPT,3
568,RECIFE,6,city,R,E,RSF,3
569,REGENSBURG,10,city,R,G,RJNSPRK,7
570,REIMS,5,city,R,S,RMS,3
571,REYKJAVIK,9,city,R,K,RKFK,4
572,RIGA,4,city,R,A,RK,2
573,RIJEKA,6,city,R,A,RJK,3
574,RIO DE JANEIRO,12,city,R,O,RTJNR,5
575,RIYADH,6,city,R,H,RT,2
576,ROME,4,city,R,E,RM,2
577,ROSARIO,7,city,R,O,RSR,3
578,ROSTOV-ON-DON,13,city,R,N,RSTFNTN,7
579,ROTTERDAM,9,city,R,M,RTRTM,5
580,ROUEN,5,city,R,N,RN,2
581,ROVANIEMI,9,city,R,I,RFNM,4
582,SAINT PETERSBURG,15,city,S,G,SNTPTRSPRK,10
583,SALALAH,7,city,S,H,SLL,3
584,SALAMANCA,9,city,S,A,SLMNK,5
585,SALVADOR DA BAHIA,15,city,S,A,SLFTRTPH,8
586,SALZBURG,8,city,S,G,SLSPRK,6
587,SAMARKAND,9,city,S,D,SMRKNT,6
588,SAN DIEGO,8,city,S,O,SNTK,4
589,SAN FRANSISCO,12,city,S,O,SNFRNSSK,8
590,SAN GIMIGNANO,12,city,S,O,SNJMNN,6
591,SAN JOSE,7,city,S,E,SNHS,4
592,SAN JUAN,7,city,S,N,SNHN,4
593,SAN MARINO,9,city,S,O,SNMRN,5
594,SANA'A,6,city,S,A,SN,2
595,SANTA CRUZ DE TENERIFE,19,city,S,E,SNTKRSTTNRF,11
596,SANTIAGO,8,city,S,O,SNXK,4
597,SANTIAGO DE COMPOSTELA,20,city,S,A,SNXKTKMPSTL,11
598,SANTIAGO DE CUBA,14,city,S,A,SNXKTKP,7
599,SANTO DOMINGO,12,city,S,O,SNTTMNK,7
600,SAO PAULO,8,city,S,O,SPL,3
601,SAPPORO,7,city,S,O,SPR,3
602,SARAJEVO,8,city,S,O,SRJF,4
603,SEATTLE,7,city,S,E,STL,3
604,SENDAI,6,city,S,I,SNT,3
605,SEOUL,5,city,S,L,SL,2
606,SEVASTOPOL,10,city,S,L,SFSTPL,6
607,SEVILLE,7,city,S,E,SFL,3
608,SFAX,4,city,S,X,SFKS,4
609,SHANGHAI,8,city,S,I,XNK,3
610,SHARJAH,7,city,S,H,XRJ,3
611,SHARM EL-SHEIKH,14,city,S,H,XRMLXK,6
612,SHENYANG,8,city,S,G,XNNK,4
613,SHENZHEN,8,city,S,N,XNJN,4
614,SHIRAZ,6,city,S,Z,XRS,3
615,SIEM REAP,8,city,S,P,SMRP,4
616,SIENA,5,city,S,A,SN,2
617,SINGAPORE,9,city,S,E,SNKPR,5
618,SINTRA,6,city,S,A,SNTR,4
619,SOFIA,5,city,S,A,SF,2
620,SPLIT,5,city,S,T,SPLT,4
621,ST DENIS REUNION,14,city,S,N,STTNSRNN,8
622,ST LOUIS,7,city,S,S,STLS,4
623,STOCKHOLM,9,city,S,M,STKLM,5
624,STRASBOURG,10,city,S,G,STRSPRK,7
625,SURAT,5,city,S,T,SRT,3
626,SUVA,4,city,S,A,SF,2
627,SYDNEY,6,city,S,Y,STN,3
628,TABRIZ,6,city,T,Z,TPRS,4
629,TAICHUNG,8,city,T,G,TXNK,4
630,TAIPEI,6,city,T,I,TP,2
631,TALLINN,7,city,T,N,TLN,3
632,TAMPERE,7,city,T,E,TMPR,4
633,TANGIER,7,city,T,R,TNJ,3
634,TARRAGONA,9,city,T,A,TRKN,4
635,TASHKENT,8,city,T,T,TXKNT,5
636,TBILISI,7,city,T,I,TPLS,4
637,TEHRAN,6,city,T,N,TRN,3
638,TEL AVIV,7,city,T,V,TLFF,4
639,THE HAGUE,8,city,T,E,0K,2
640,THESSALONIKI,12,city,T,I,0SLNK,5
641,THIMPHU,7,city,T,U,0MF,3
642,TIANJIN,7,city,T,N,XNJN,4
643,TIMISOARA,9,city,T,A,TMSR,4
644,TIRANA,6,city,T,A,TRN,3
645,TOKYO,5,city,T,O,TK,2
646,TOLEDO,6,city,T,O,TLT,3
647,TORONTO,7,city,T,O,TRNT,4
648,TOULOUSE,8,city,T,E,TLS,3
649,TOURS,5,city,T,S,TRS,3
650,TRIPOLI,7,city,T,I,TRPL,4
651,TROMSO,6,city,T,O,TRMS,4
652,TRONDHEIM,9,city,T,M,TRNTM,5
653,TULA,4,city,T,A,TL,2
654,TUNIS,5,city,T,S,TNS,3
655,TURIN,5,city,T,N,TRN,3
656,ULAANBAATAR,11,city,U,R,ALNPTR,6
657,USHUAIA,7,city,U,A,AX,2
658,VADUZ,5,city,V,Z,FTS,3
659,VALENCIA,8,city,V,A,FLNS,4
660,VALLETTA,8,city,V,A,FLT,3
661,VALPARAISO,10,city,V,O,FLPRS,5
662,VANCOUVER,9,city,V,R,FNKFR,5
663,VATICAN CITY,11,city,V,Y,FTKNST,6
664,VENICE,6,city,V,E,FNS,3
665,VERACRUZ,8,city,V,Z,FRKRS,5
666,VERONA,6,city,V,A,FRN,3
667,VERSAILLES,10,city,V,S,FRSLS,5
668,VICTORIA,8,city,V,A,FKTR,4
669,VIENNA,6,city,V,A,FN,2
670,VIENTIANE,9,city,V,E,FNXN,4
671,VILNIUS,7,city,V,S,FLNS,4
672,VLADIMIR,8,city,V,R,FLTMR,5
673,VLADIVOSTOK,11,city,V,K,FLTFSTK,7
674,VOLGOGRAD,9,city,V,D,FLKKRT,6
675,WARSAW,6,city,W,W,ARS,3
676,WASHINGTON DC,12,city,W,C,AXNKTNTK,8
677,WELLINGTON,10,city,W,N,ALNKTN,6
678,WINDHOEK,8,city,W,K,ANTK,4
679,WROCLAW,7,city,W,W,RKL,3
680,WUHAN,5,city,W,N,AHN,3
681,XIAMEN,6,city,X,N,SMN,3
682,XIAN,4,city,X,N,SN,2
683,YANGON,6,city,Y,N,ANKN,4
684,YAOUNDE,7,city,Y,E,ANT,3
685,YEREVAN,7,city,Y,N,ARFN,4
686,YOGYAKARTA,10,city,Y,A,AJKRT,5
687,YOKOHAMA,8,city,Y,A,AKHM,4
688,YORK,4,city,Y,K,ARK,3
689,ZAGREB,6,city,Z,B,SKRP,4
690,ZANZIBAR,8,city,Z,R,SNSPR,5
691,ZARAGOZA,8,city,Z,A,SRKS,4
692,ZURICH,6,city,Z,H,SRX,3
